conversation_id,created_at,hashtags_count,id,likes_count,mentions_count,replies_count,retweets_count,user_id
1294189122551255040,2020-08-14 11:52:21,1,1294240441395638272,0,1,1,0,1680637152
1294189122551255040,2020-08-14 11:49:03,1,1294239608532873218,0,1,1,0,1160179827200184320
1294189122551255040,2020-08-14 11:43:46,1,1294238278380670978,0,2,2,0,841534594642001920
1294238196012855296,2020-08-14 11:43:26,1,1294238196012855296,0,1,0,0,1141740694752636930
1294189122551255040,2020-08-14 11:30:39,1,1294234979791245313,0,1,1,0,1224734148046327808
1294189122551255040,2020-08-14 11:26:32,1,1294233944485920768,0,1,1,0,937237236
1294232517218717696,2020-08-14 11:25:37,1,1294233712322703362,1,3,1,0,3287816030
1294189122551255040,2020-08-14 11:25:33,1,1294233698125021188,1,1,1,0,1231841298149081094
1294233625165258757,2020-08-14 11:25:16,2,1294233625165258757,6,2,0,3,1058744590658887680
1294189122551255040,2020-08-14 11:22:10,1,1294232846001831937,0,1,0,0,1018132366303248384
1294232517218717696,2020-08-14 11:20:52,1,1294232517218717696,52,1,2,24,92261165
1294189122551255040,2020-08-14 10:56:33,1,1294226399075512326,0,1,1,0,947735374956134400
1294221270838648832,2020-08-14 10:45:06,1,1294223517714649088,2,3,0,0,373112714
1294221270838648832,2020-08-14 10:36:11,5,1294221270838648832,19,2,1,7,287360052
1294189122551255040,2020-08-14 10:31:21,1,1294220057325834240,0,1,0,0,3297929700
1294189122551255040,2020-08-14 10:25:22,4,1294218549855162373,0,1,0,0,16329099
1294189122551255040,2020-08-14 10:19:56,1,1294217183485202432,0,1,1,0,966354327282569216
1294216697440870402,2020-08-14 10:18:00,5,1294216697440870402,1,2,0,3,49758798
1294214888097644545,2020-08-14 10:10:49,1,1294214888097644545,0,2,0,0,92261165
1294214611781263361,2020-08-14 10:09:43,3,1294214611781263361,22,2,0,7,860707444489674752
1294214591690547200,2020-08-14 10:09:38,3,1294214591690547200,0,1,0,0,1263343760404070402
1294214447301644288,2020-08-14 10:09:04,1,1294214447301644288,18,3,0,6,860707444489674752
1294189122551255040,2020-08-14 10:04:17,1,1294213244845006849,0,2,0,0,1070067620932710402
1294189122551255040,2020-08-14 09:56:29,1,1294211282262949889,1,2,0,0,1141740694752636930
1294189122551255040,2020-08-14 09:55:58,1,1294211153707634691,1,1,1,1,1263874738729910274
1294069096363913216,2020-08-14 09:55:05,1,1294210928880189445,1,3,0,1,1285310008708620288
1294069096363913216,2020-08-14 09:54:43,1,1294210837826084864,1,3,1,0,1285310008708620288
1294189122551255040,2020-08-14 09:52:56,1,1294210388653989888,0,1,1,1,1070067620932710402
1294189122551255040,2020-08-14 09:46:15,1,1294208705211371521,0,1,0,0,2186315919
1294189122551255040,2020-08-14 09:45:33,1,1294208529935601665,0,1,0,0,920488221561229313
1294189122551255040,2020-08-14 09:43:58,1,1294208131984060416,0,1,1,0,1285310008708620288
1294107731666837507,2020-08-14 09:43:55,1,1294208118570786817,0,1,0,0,1263874738729910274
1294197851904454656,2020-08-14 09:32:44,1,1294205303161065472,2,2,1,0,550928463
1294204726305648641,2020-08-14 09:30:26,1,1294204726305648641,25,3,1,0,860707444489674752
1294189122551255040,2020-08-14 09:25:05,1,1294203377753239552,0,1,0,0,1160213423856279553
1294189122551255040,2020-08-14 09:23:45,1,1294203042787663872,0,2,0,0,1289810322841313281
1294189122551255040,2020-08-14 09:22:23,1,1294202698842157057,0,2,0,0,1232911794794123264
1294189122551255040,2020-08-14 09:18:15,1,1294201661259264001,0,1,0,0,145162632
1294029670426521601,2020-08-14 09:15:55,1,1294201074145001472,2,3,1,0,887600911270412288
1294197851904454656,2020-08-14 09:15:50,1,1294201051134996480,3,2,0,0,1085229078960136192
1294200863670644736,2020-08-14 09:15:05,5,1294200863670644736,11,2,0,2,890634172716527616
1294197851904454656,2020-08-14 09:11:20,1,1294199919109120001,4,2,1,0,811086947003355136
1294189122551255040,2020-08-14 09:10:00,1,1294199582889394176,2,1,1,0,1177056539892473856
1294197851904454656,2020-08-14 09:08:50,1,1294199290882129926,0,2,0,0,1231805885300793345
1294189122551255040,2020-08-14 09:07:57,1,1294199066646192128,3,1,2,1,887600911270412288
1294189122551255040,2020-08-14 09:07:35,1,1294198973536714752,0,4,1,0,3287816030
1294197851904454656,2020-08-14 09:07:22,1,1294198920281817089,11,2,1,0,890634172716527616
1294198325021941760,2020-08-14 09:07:09,1,1294198868503134208,0,1,0,0,173057927
1294189122551255040,2020-08-14 09:07:01,1,1294198831244955648,0,2,0,0,3287816030
1294198482157305856,2020-08-14 09:05:37,1,1294198482157305856,0,1,0,0,70284794
1294197851904454656,2020-08-14 09:04:46,1,1294198265735413760,4,2,0,0,1196166471753310208
1294197851904454656,2020-08-14 09:04:45,1,1294198264112263168,3,2,1,0,2254209772
1294197851904454656,2020-08-14 09:04:33,1,1294198212417466369,4,2,0,0,42890888
1294069096363913216,2020-08-14 09:04:13,1,1294198128774483969,1,2,0,0,795073342558457857
1294197851904454656,2020-08-14 09:03:07,1,1294197851904454656,130,1,10,11,811086947003355136
1294032294987128833,2020-08-14 09:02:39,1,1294197733541240832,0,2,0,0,795911727879626752
1294189122551255040,2020-08-14 09:02:19,1,1294197651928301568,0,1,0,0,2647668826
1294197416871198720,2020-08-14 09:02:11,1,1294197617283473409,0,2,0,0,1196166471753310208
1294189122551255040,2020-08-14 09:01:30,1,1294197443962089472,0,2,0,0,107991290
1294189122551255040,2020-08-14 08:58:40,1,1294196731475660800,2,1,1,0,92261165
1294189122551255040,2020-08-14 08:58:01,1,1294196566593609730,1,1,1,0,1159164186355732480
1294189122551255040,2020-08-14 08:56:43,1,1294196240784097281,0,3,0,0,107991290
1294189122551255040,2020-08-14 08:56:06,1,1294196083736936449,2,1,1,1,1196166471753310208
1294189122551255040,2020-08-14 08:54:31,1,1294195687572135936,0,1,1,0,92261165
1294189122551255040,2020-08-14 08:49:44,1,1294194483727421440,1,2,0,2,17621317
1294189122551255040,2020-08-14 08:41:48,1,1294192487049728000,1,1,1,0,818221025502457857
1293881608173506567,2020-08-14 08:38:15,1,1294191594317533185,2,4,2,0,2801521562
1294189122551255040,2020-08-14 08:36:06,1,1294191053868691456,1,1,2,0,107991290
1294189122551255040,2020-08-14 08:35:41,1,1294190947786534912,0,1,0,0,240623458
1294189122551255040,2020-08-14 08:33:30,1,1294190397544169472,4,1,1,0,890634172716527616
1294032294987128833,2020-08-14 08:32:10,1,1294190060884103168,1,2,0,0,300958060
1294189122551255040,2020-08-14 08:31:17,1,1294189842025259008,0,1,0,0,774962828843384832
1294189122551255040,2020-08-14 08:28:26,2,1294189122551255040,55,1,47,13,3957817872
1294183239674933248,2020-08-14 08:23:59,1,1294188002001006593,1,2,0,0,1058744590658887680
1294069096363913216,2020-08-14 08:19:28,1,1294186867538059264,1,3,1,0,1231841298149081094
1294183239674933248,2020-08-14 08:05:03,3,1294183239674933248,3,2,1,1,939049231737872385
1294180844139999233,2020-08-14 07:55:32,2,1294180844139999233,1,2,0,0,107991290
1294029670426521601,2020-08-14 07:44:23,1,1294178037366509573,2,4,1,0,1019297213242109952
1294175394686525441,2020-08-14 07:33:53,6,1294175394686525441,2,3,0,3,66185848
1294172770323107847,2020-08-14 07:24:23,1,1294173002746265600,2,2,0,0,173057927
1294069096363913216,2020-08-14 06:28:12,1,1294158867480186883,2,2,1,0,1285310008708620288
1294158100375539713,2020-08-14 06:25:10,1,1294158100375539713,27,2,2,8,107991290
1294154958368120837,2020-08-14 06:12:40,5,1294154958368120837,56,1,0,33,890634172716527616
1294069096363913216,2020-08-14 05:39:18,1,1294146561186787331,2,2,0,0,1277620258753245184
1294032294987128833,2020-08-14 05:20:14,1,1294141759514058753,1,2,1,0,787924089809821696
1294139815554777090,2020-08-14 05:12:30,5,1294139815554777090,3,2,0,11,219278845
1294128786271866884,2020-08-14 04:28:41,1,1294128786271866884,0,1,0,0,825006592772894720
1294101086035251202,2020-08-14 02:38:36,5,1294101086035251202,4,1,0,4,31463371
1294029670426521601,2020-08-14 02:18:16,1,1294095965960523777,1,3,2,0,890634172716527616
1294088558240837632,2020-08-14 01:48:49,5,1294088558240837632,3,2,0,0,914942764953014272
1294085478929575936,2020-08-14 01:36:35,6,1294085478929575936,8,1,0,14,1034201356800798720
1293880668573884424,2020-08-14 00:46:08,1,1294072783450841089,1,2,0,0,1167364597621448704
1294069096363913216,2020-08-14 00:31:29,2,1294069096363913216,5,1,3,1,1177056539892473856
1294063946253635588,2020-08-14 00:11:01,1,1294063946253635588,0,1,0,0,14252946
1293880668573884424,2020-08-13 23:49:15,1,1294058465372131330,1,2,1,0,763755919
1294043616944500739,2020-08-13 22:50:15,1,1294043616944500739,0,1,0,0,415856417
1294042236422893573,2020-08-13 22:44:45,5,1294042236422893573,7,2,0,6,1058744590658887680
1293880668573884424,2020-08-13 22:42:48,1,1294041743197982725,1,2,1,0,1167364597621448704
1294041277248544770,2020-08-13 22:40:57,1,1294041277248544770,0,1,0,0,1291498662800035842
1294041065587118080,2020-08-13 22:40:06,3,1294041065587118080,10,2,0,3,1058744590658887680
1294038779297112064,2020-08-13 22:31:01,1,1294038779297112064,4,1,0,0,1238950710135279616
1294038436551299075,2020-08-13 22:29:40,5,1294038436551299075,9,1,0,5,1058744590658887680
1293880668573884424,2020-08-13 22:28:07,1,1294038048930500609,0,2,0,0,763755919
1294032294987128833,2020-08-13 22:26:20,1,1294037598596411392,0,2,1,0,795911727879626752
1294035051634741251,2020-08-13 22:16:12,3,1294035051634741251,28,3,1,10,1058744590658887680
1294032294987128833,2020-08-13 22:05:15,1,1294032294987128833,10,1,2,1,787924089809821696
1294029709605507072,2020-08-13 22:00:37,1,1294031128907653122,0,2,0,0,811892808760094721
1293880668573884424,2020-08-13 22:00:17,1,1294031045294206976,1,2,1,0,760161372554588160
1293995361380564993,2020-08-13 22:00:04,1,1294030990277406721,3,5,0,0,92261165
1294029709605507072,2020-08-13 21:59:43,1,1294030901194756096,0,2,0,0,1257554393462976512
1294029709605507072,2020-08-13 21:59:20,1,1294030804960641033,1,2,1,0,3397786197
1294029709605507072,2020-08-13 21:57:50,1,1294030426357596162,2,2,1,0,811892808760094721
1294029709605507072,2020-08-13 21:54:59,1,1294029709605507072,1,1,2,1,3397786197
1294029670426521601,2020-08-13 21:54:49,1,1294029670426521601,76,3,6,25,3978396838
1293995361380564993,2020-08-13 21:41:11,1,1294026238483472386,2,5,0,0,14221389
1291014303785467905,2020-08-13 21:15:47,1,1294019843646259200,1,3,0,0,1133806003949117441
1293917421187657735,2020-08-13 21:07:19,1,1294017713220784138,1,2,0,0,1199268791483584512
1294010233090715649,2020-08-13 20:41:52,1,1294011309680361478,0,5,0,0,210157897
1293999397966155779,2020-08-13 20:39:21,1,1294010675791110147,1,4,0,0,1259217173848997891
1293971255528427520,2020-08-13 20:37:59,1,1294010333074468875,1,1,1,0,890634172716527616
1294010233090715649,2020-08-13 20:37:35,1,1294010233090715649,7,4,1,5,1259217173848997891
1293995361380564993,2020-08-13 20:23:46,1,1294006755580694530,3,4,1,0,1015727234
1294006158508793856,2020-08-13 20:21:24,4,1294006158508793856,0,2,0,0,1254540158738685953
1293995361380564993,2020-08-13 20:20:24,1,1294005909249720324,2,6,0,0,1281730771007557633
1293995361380564993,2020-08-13 20:18:21,1,1294005390494007319,1,5,1,0,1015727234
1293995361380564993,2020-08-13 20:18:10,1,1294005346466504704,2,4,1,0,1281730771007557633
1294005331626987521,2020-08-13 20:18:07,5,1294005331626987521,4,2,0,1,1058744590658887680
1293995361380564993,2020-08-13 20:16:50,1,1294005011291176976,2,4,1,0,1015727234
1293995361380564993,2020-08-13 20:12:49,1,1294003998396121090,2,5,0,0,18737039
1293995361380564993,2020-08-13 20:12:11,1,1294003838232547335,3,5,1,0,1015727234
1293995361380564993,2020-08-13 20:03:37,1,1294001684193202176,3,5,0,0,18737039
1293995361380564993,2020-08-13 20:02:20,1,1294001362594824194,2,5,1,0,18737039
1293995361380564993,2020-08-13 19:59:55,1,1294000754798350336,2,5,2,0,14221389
1293995361380564993,2020-08-13 19:59:12,1,1294000574183157760,4,5,1,0,1281730771007557633
1293999397966155779,2020-08-13 19:56:14,1,1293999826007400450,1,4,1,0,804310508996280320
1293999817543356417,2020-08-13 19:56:12,1,1293999817543356417,0,1,0,0,356854214
1293999397966155779,2020-08-13 19:54:32,4,1293999397966155779,5,4,1,4,1259217173848997891
1293995361380564993,2020-08-13 19:53:52,1,1293999228830851075,3,5,0,0,1281730771007557633
1293995361380564993,2020-08-13 19:50:13,1,1293998312429965313,4,4,1,0,18737039
1293995361380564993,2020-08-13 19:46:59,1,1293997497292075008,7,6,1,0,971605446380478464
1293995361380564993,2020-08-13 19:45:57,1,1293997238772011009,6,5,3,0,343990983
1293995361380564993,2020-08-13 19:38:30,1,1293995361380564993,8,4,4,0,1281730771007557633
1293989744938950656,2020-08-13 19:33:46,1,1293994172102266881,1,2,0,0,1277620258753245184
1293990595313229824,2020-08-13 19:19:33,2,1293990595313229824,0,2,0,0,1085429560987041792
1293989744938950656,2020-08-13 19:16:11,5,1293989744938950656,5,2,1,4,815455232192811013
1293983391474483204,2020-08-13 18:50:56,5,1293983391474483204,1,2,1,0,2148983065
1293880668573884424,2020-08-13 18:49:50,1,1293983115958988801,1,2,0,0,482195571
1293880668573884424,2020-08-13 18:45:47,1,1293982097129058305,0,2,1,0,763755919
1293981622870503424,2020-08-13 18:43:54,4,1293981622870503424,8,1,1,10,1277620258753245184
1293978200742100992,2020-08-13 18:30:18,5,1293978200742100992,13,1,0,6,1277620258753245184
1293971338877702145,2020-08-13 18:29:51,1,1293978086514388992,0,3,0,0,92261165
1293978046664331264,2020-08-13 18:29:41,5,1293978046664331264,5,1,0,5,1113478969221890048
1293971338877702145,2020-08-13 18:25:05,1,1293976888340369409,0,3,0,0,1263548318518558720
1293971338877702145,2020-08-13 18:24:46,1,1293976809084772359,0,3,2,0,1263548318518558720
1293971338877702145,2020-08-13 18:22:05,1,1293976131675148288,0,3,1,0,92261165
1293971338877702145,2020-08-13 18:20:26,1,1293975719069077508,0,2,1,0,1263548318518558720
1293971255528427520,2020-08-13 18:16:14,1,1293974662028963840,2,3,0,0,141364884
1293971338877702145,2020-08-13 18:15:17,1,1293974422609465344,0,2,1,0,107991290
1293971255528427520,2020-08-13 18:13:09,1,1293973884643897346,2,3,1,0,107991290
1293971338877702145,2020-08-13 18:11:37,1,1293973497992163328,0,2,1,0,1263548318518558720
1293971338877702145,2020-08-13 18:08:36,1,1293972739125018625,0,2,1,0,1263548318518558720
1293971338877702145,2020-08-13 18:07:39,1,1293972501182087168,0,2,1,0,107991290
1293971255528427520,2020-08-13 18:06:45,1,1293972275075653633,1,4,0,0,141364884
1293971255528427520,2020-08-13 18:05:21,1,1293971919646142464,3,4,1,0,173057927
1293971600421855232,2020-08-13 18:04:05,4,1293971600421855232,0,1,0,1,152641188
1293971338877702145,2020-08-13 18:03:02,1,1293971338877702145,0,1,1,0,1263548318518558720
1293971255528427520,2020-08-13 18:02:42,1,1293971255528427520,19,2,3,6,141364884
1293867007461523458,2020-08-13 17:55:49,1,1293969521313820680,0,3,0,0,175507125
1293968505843326981,2020-08-13 17:51:47,5,1293968505843326981,2,2,0,1,842038263879720960
1293960445846405120,2020-08-13 17:19:45,4,1293960445846405120,4,4,0,2,3242345424
1293958116434796544,2020-08-13 17:10:30,7,1293958116434796544,2,1,0,13,915229945655312385
1293956733677768705,2020-08-13 17:08:00,1,1293957487347949568,1,1,0,0,915229945655312385
1293847200888426497,2020-08-13 16:43:29,1,1293951320207097856,3,4,0,0,16329099
1293569954118340609,2020-08-13 16:30:23,1,1293948021198204928,1,2,0,0,141364884
1293942663008395268,2020-08-13 16:09:05,3,1293942663008395268,0,2,0,0,1081106410115661824
1293847200888426497,2020-08-13 15:50:16,1,1293937928067063808,2,4,1,0,3172509796
1293935405675421696,2020-08-13 15:40:15,8,1293935405675421696,0,1,0,5,1285310008708620288
1293932358849241089,2020-08-13 15:28:09,1,1293932358849241089,0,1,0,0,2296221145
1293917421187657735,2020-08-13 15:13:11,1,1293928592544595975,1,5,0,0,1704914893
1293880668573884424,2020-08-13 15:06:48,1,1293926985937432578,0,2,1,0,482195571
1293880668573884424,2020-08-13 15:03:49,3,1293926235333177347,0,2,0,0,763755919
1293926108618878978,2020-08-13 15:03:18,1,1293926108618878978,0,1,0,0,1105363456809611264
1293924601857298432,2020-08-13 14:57:19,1,1293924601857298432,9,2,0,3,890634172716527616
1293847200888426497,2020-08-13 14:43:43,1,1293921178604703744,2,4,0,0,16329099
1293920730372022273,2020-08-13 14:41:56,4,1293920730372022273,0,1,0,0,617516089
1293847200888426497,2020-08-13 14:39:11,1,1293920037644963840,2,4,1,0,30284263
1293880668573884424,2020-08-13 14:34:44,1,1293918918017515520,1,2,1,0,1212560310332084224
1293917421187657735,2020-08-13 14:28:47,2,1293917421187657735,30,2,3,9,3161727787
1293917063346626561,2020-08-13 14:27:22,5,1293917063346626561,0,1,0,2,22024589
1293916131913347072,2020-08-13 14:23:40,3,1293916131913347072,0,2,0,2,22024589
1293085970095628288,2020-08-13 14:22:52,1,1293915931098284034,0,6,0,0,887600911270412288
1293915774352887810,2020-08-13 14:22:15,4,1293915774352887810,0,2,0,2,22024589
1293915334492057606,2020-08-13 14:20:30,4,1293915334492057606,1,1,0,1,76180586
1293914218991742976,2020-08-13 14:16:04,5,1293914218991742976,0,1,0,0,76180586
1293913474922291207,2020-08-13 14:13:06,1,1293913474922291207,0,1,0,0,3348836739
1293847200888426497,2020-08-13 14:12:12,1,1293913246928314368,0,2,0,0,16329099
1293847200888426497,2020-08-13 14:11:39,1,1293913106767179781,2,3,0,0,16329099
1293847200888426497,2020-08-13 14:10:33,1,1293912831851560965,1,2,1,0,92261165
1293847200888426497,2020-08-13 14:10:13,1,1293912747176939521,3,3,0,0,16329099
1293847200888426497,2020-08-13 14:09:58,1,1293912683666788360,0,2,0,0,16329099
1293847200888426497,2020-08-13 14:09:46,1,1293912634178199555,1,2,1,0,16329099
1293911784672251916,2020-08-13 14:06:23,6,1293911784672251916,2,2,0,6,985968636526518274
1293911552500801536,2020-08-13 14:05:28,5,1293911552500801536,1,1,0,2,444657598
1293891657755242502,2020-08-13 14:02:54,1,1293910905994928130,1,2,0,0,1070067620932710402
1293909366685368320,2020-08-13 13:56:47,5,1293909366685368320,9,2,0,17,444657598
1293085970095628288,2020-08-13 13:41:34,1,1293905539555045377,1,6,1,0,1159164186355732480
1293903322949095428,2020-08-13 13:32:46,1,1293903322949095428,6,2,0,2,395426763
1293891657755242502,2020-08-13 13:27:57,1,1293902112728985600,1,2,1,0,1094670061296631808
1293898423641481216,2020-08-13 13:13:18,5,1293898423641481216,1,1,0,0,76180586
1293891657755242502,2020-08-13 13:11:45,1,1293898034275921920,0,2,0,0,1070067620932710402
1293891657755242502,2020-08-13 13:00:58,1,1293895320821067777,1,2,1,0,92261165
1293085970095628288,2020-08-13 12:47:02,1,1293891813300998145,2,6,1,0,887600911270412288
1293891657755242502,2020-08-13 12:46:25,2,1293891657755242502,10,1,3,5,1070067620932710402
1293891248496017409,2020-08-13 12:44:47,3,1293891248496017409,6,2,0,4,890634172716527616
1293080586765000704,2020-08-13 12:16:10,1,1293884046297174016,0,2,0,0,1179798505801560064
1293881608173506567,2020-08-13 12:06:29,1,1293881608173506567,15,2,1,3,1091070480457654273
1293881147907354624,2020-08-13 12:04:39,4,1293881147907354624,14,2,0,6,890634172716527616
1293880707287326722,2020-08-13 12:02:54,1,1293880707287326722,9,1,1,1,860707444489674752
1293880668573884424,2020-08-13 12:02:45,1,1293880668573884424,24,1,4,2,763755919
1293876314752065537,2020-08-13 11:57:00,1,1293879222331637760,1,3,0,0,1293462065580052481
1293867007461523458,2020-08-13 11:53:33,1,1293878353754193920,0,2,0,0,173057927
1293875366176727041,2020-08-13 11:53:18,1,1293878289786974209,1,1,0,0,173057927
1293876314752065537,2020-08-13 11:53:09,1,1293878251958546433,2,2,0,0,173057927
1293877919287312385,2020-08-13 11:51:49,8,1293877919287312385,128,2,3,46,99989439
1293877223901007872,2020-08-13 11:49:03,5,1293877223901007872,8,1,1,12,982677422427471872
1293876314752065537,2020-08-13 11:45:27,3,1293876314752065537,35,2,2,8,887600911270412288
1293707809071280129,2020-08-13 11:41:54,1,1293875421780545536,2,4,0,0,763755919
1293867007461523458,2020-08-13 11:33:18,1,1293873257121079296,1,2,1,0,818221025502457857
1293870807429419008,2020-08-13 11:23:34,1,1293870807429419008,1,2,0,0,99718355
1293867007461523458,2020-08-13 11:10:48,1,1293867594903158784,1,2,1,0,173057927
1293867007461523458,2020-08-13 11:08:28,2,1293867007461523458,16,2,2,2,818221025502457857
1293863441917251584,2020-08-13 10:54:18,1,1293863441917251584,1,1,0,0,1024152606
1293847200888426497,2020-08-13 10:21:31,1,1293855192136458240,4,3,1,0,540083820
1293854578379837441,2020-08-13 10:19:04,5,1293854578379837441,2,2,0,0,939049231737872385
1293847200888426497,2020-08-13 10:10:25,1,1293852399434522625,2,2,1,0,92261165
1293847200888426497,2020-08-13 10:08:34,1,1293851933950631939,3,2,1,0,92261165
1293847200888426497,2020-08-13 10:00:03,1,1293849791651250176,3,3,2,0,22761152
1293707809071280129,2020-08-13 09:58:48,1,1293849477489582081,2,4,1,0,2482686067
1293847200888426497,2020-08-13 09:49:45,2,1293847200888426497,4,2,5,0,16329099
1293638387174449154,2020-08-13 09:30:46,1,1293842421655248896,1,3,0,0,19817187
1293832955605979137,2020-08-13 08:53:09,7,1293832955605979137,4,1,0,1,3343265637
1293823101214642178,2020-08-13 08:14:00,1,1293823101214642178,0,1,0,0,150622805
1293821692544917508,2020-08-13 08:08:24,12,1293821692544917508,4,1,0,6,915229945655312385
1293618290833666048,2020-08-13 08:07:02,1,1293821350721847296,0,2,0,0,1028713506659610637
1293618290833666048,2020-08-13 08:00:37,1,1293819733960253440,0,3,0,0,797662908
1293628161813487616,2020-08-13 07:25:18,1,1293810848767438848,1,1,0,0,1163285328116903936
1293638387174449154,2020-08-13 07:20:50,1,1293809725251837953,3,2,0,0,107991290
1293486413099540486,2020-08-13 07:20:20,1,1293809595891290113,0,1,0,0,1013573668021161984
1293486413099540486,2020-08-13 07:20:12,1,1293809562571636736,0,2,0,0,966354327282569216
1293618290833666048,2020-08-13 07:06:22,1,1293806082536673287,1,2,0,0,3354871743
1293801869446393856,2020-08-13 06:49:38,1,1293801869446393856,43,2,0,11,173057927
1293800157499318273,2020-08-13 06:42:49,5,1293800157499318273,2,2,0,1,2517313082
1293794706862809095,2020-08-13 06:22:23,1,1293795012027863041,3,2,0,0,173057927
1293794706862809095,2020-08-13 06:21:10,3,1293794706862809095,93,2,1,27,890634172716527616
1293406503823523840,2020-08-13 06:02:09,1,1293789921275047936,1,4,0,0,3283210513
1293406503823523840,2020-08-13 05:56:30,1,1293788500345491456,3,4,1,0,795073342558457857
1293406503823523840,2020-08-13 05:53:08,1,1293787652890607617,1,4,0,0,795073342558457857
1293406503823523840,2020-08-13 05:51:00,1,1293787117328297984,1,4,2,0,3283210513
1293085970095628288,2020-08-13 04:59:04,1,1293774045414952961,1,2,0,0,2647668826
1293747194269499395,2020-08-13 03:12:22,1,1293747194269499395,0,1,0,0,1244628367669743617
1293742810852544512,2020-08-13 02:54:57,5,1293742810852544512,2,2,0,3,1174350733023399936
1293714415066505217,2020-08-13 01:02:07,1,1293714415066505217,2,2,0,1,953257075676729346
1293707809071280129,2020-08-13 00:35:52,7,1293707809071280129,26,2,1,23,763755919
1293702786631098368,2020-08-13 00:15:54,5,1293702786631098368,5,2,0,0,920023844378865665
1293694697450491909,2020-08-12 23:43:46,1,1293694697450491909,4,2,0,0,1106865754937401344
1293618290833666048,2020-08-12 22:32:25,1,1293676742763323393,0,3,1,0,811086947003355136
1293459102346207232,2020-08-12 22:05:20,1,1293669928499781632,3,4,1,0,107991290
1293459102346207232,2020-08-12 22:04:16,1,1293669657002381312,3,4,1,0,18639028
1293459102346207232,2020-08-12 22:02:52,1,1293669305683386368,1,4,1,0,107991290
1293459102346207232,2020-08-12 22:01:07,1,1293668867391148033,1,4,1,0,18639028
1293486413099540486,2020-08-12 21:19:06,1,1293658293500407808,0,1,0,0,28734828
1293618290833666048,2020-08-12 20:41:50,1,1293648914160246784,1,3,0,0,2198198055
1293643629664362500,2020-08-12 20:20:50,3,1293643629664362500,6,1,0,1,49758798
1293638387174449154,2020-08-12 20:09:05,1,1293640671597756416,7,1,0,0,213869715
1293638387174449154,2020-08-12 20:00:00,1,1293638387174449154,150,1,7,24,173057927
1293618290833666048,2020-08-12 19:22:42,1,1293628997528629249,0,2,1,0,2746894228
1293622202282082305,2020-08-12 18:55:42,5,1293622202282082305,3,2,1,3,1285310008708620288
1293618290833666048,2020-08-12 18:41:01,1,1293618507305934853,3,2,2,0,797662908
1293459102346207232,2020-08-12 18:34:47,1,1293616938438942721,2,4,1,0,107991290
1293486413099540486,2020-08-12 18:08:15,1,1293610263728529408,0,2,0,0,1079791187932921856
1293605970854191105,2020-08-12 17:51:12,5,1293605970854191105,5,2,0,0,2512092564
1293459102346207232,2020-08-12 17:38:30,1,1293602776220667904,0,2,1,0,1263548318518558720
1293569954118340609,2020-08-12 17:19:45,1,1293598057574039553,0,2,0,0,808873057
1293569102221647873,2020-08-12 17:18:48,1,1293597820427984896,3,2,0,0,2834765666
1293597715914469379,2020-08-12 17:18:24,5,1293597715914469379,4,1,0,4,869224325831938048
1293459102346207232,2020-08-12 17:11:29,1,1293595977354362886,1,2,1,0,18639028
1293486413099540486,2020-08-12 16:54:19,1,1293591655493378049,1,1,0,0,173057927
1293590666476285961,2020-08-12 16:50:23,2,1293590666476285961,4,1,0,1,1113478969221890048
1293569954118340609,2020-08-12 16:23:17,1,1293583845732659200,1,2,0,0,932672584877068288
1293581553830895616,2020-08-12 16:14:10,4,1293581553830895616,3,2,1,1,1277469169362100227
1293569954118340609,2020-08-12 15:58:01,1,1293577489785094145,0,3,0,0,701545091794608128
1293569954118340609,2020-08-12 15:55:03,1,1293576743387717632,1,3,1,0,173057927
1293569954118340609,2020-08-12 15:54:41,1,1293576649339019266,1,2,0,0,2865996981
1293569954118340609,2020-08-12 15:52:05,1,1293575996680019968,1,3,1,0,701545091794608128
1293569954118340609,2020-08-12 15:50:20,1,1293575554927534080,4,3,1,0,92261165
1293569954118340609,2020-08-12 15:47:48,1,1293574917305245696,0,2,1,0,701545091794608128
1293573883002531840,2020-08-12 15:43:41,1,1293573883002531840,34,2,0,23,739498316162043904
1293569954118340609,2020-08-12 15:38:39,1,1293572615588786176,2,2,0,0,994599582813360129
1293569954118340609,2020-08-12 15:37:52,1,1293572416233336833,1,2,0,0,423556499
1292473983389114369,2020-08-12 15:32:39,1,1293571106150875137,1,2,0,0,968124428
1293569954118340609,2020-08-12 15:32:24,1,1293571042779238400,1,2,0,0,846636185451663360
1293570818396446721,2020-08-12 15:31:31,1,1293570818396446721,15,1,1,1,92261165
1293570404934717442,2020-08-12 15:29:52,1,1293570404934717442,2,2,0,0,983026914
1293569954118340609,2020-08-12 15:28:05,1,1293569954118340609,68,1,8,9,173057927
1293565322646024192,2020-08-12 15:09:40,10,1293565322646024192,2,2,0,5,915229945655312385
1293486413099540486,2020-08-12 14:47:18,1,1293559690840829952,2,1,0,0,167292689
1293546405307482114,2020-08-12 14:10:06,1,1293550330970624000,0,3,0,0,375070326
1293549010213470214,2020-08-12 14:04:51,2,1293549010213470214,5,3,0,2,995273483113320448
1293546405307482114,2020-08-12 13:56:44,1,1293546965666586625,0,3,1,0,890634172716527616
1293546405307482114,2020-08-12 13:54:30,5,1293546405307482114,12,3,1,5,375070326
